campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120247493965830514,ios_purchase_all_vd_cr_신혼부부(음식물)_nk1_26.05.11,120247496438300514,ios_vd_all_cr_신혼부부(승급전)2_nk1_26.05.11,60981.0,8258,107,1.2957,569.92,2,30490.5
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120247493965830514,ios_purchase_all_vd_cr_신혼부부(음식물)_nk1_26.05.11,120247496518050514,ios_vd_all_cr_신혼부부(여름)3_nk1_26.05.11,6572.0,908,18,1.9824,365.11,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247496916730514,aos_purchase_all_vd_cr_신혼부부(음식물)_nk1_26.05.11,120247496916700514,aos_vd_all_cr_신혼부부(잔소리)1_nk1_26.05.11,11273.0,852,3,0.3521,3757.67,1,11273.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247496916730514,aos_purchase_all_vd_cr_신혼부부(음식물)_nk1_26.05.11,120247497616330514,aos_vd_all_cr_신혼부부(승급전)2_nk1_26.05.11,2593.0,232,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247496916730514,aos_purchase_all_vd_cr_신혼부부(음식물)_nk1_26.05.11,120247497852390514,aos_vd_all_cr_신혼부부(분리수거)3_nk1_26.05.11,46725.0,3506,12,0.3423,3893.75,2,23362.5
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120247501176100514,ios_purchase_all_cr_vd_고효율소재모음(2)_nk1_26.05.11,120247501176110514,ios_vd_all_cr_사투리50(도움)1_nk1_26.05.11,76.0,16,1,6.25,76.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120247501176100514,ios_purchase_all_cr_vd_고효율소재모음(2)_nk1_26.05.11,120247501176120514,ios_vd_all_cr_청소부50(지역)3_nk1_26.05.11,65397.0,8110,57,0.7028,1147.32,7,9342.43
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120247501176100514,ios_purchase_all_cr_vd_고효율소재모음(2)_nk1_26.05.11,120247501176130514,ios_vd_all_cr_필요없어요(허리)2_nk1_26.05.11,2011.0,273,6,2.1978,335.17,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247503028980514,aos_registration_lookalike(7%)_cr_vd_인플루언서PA_mk1_26.05.11,120247503028970514,aos_vd_all_cr_달소유_1월20_mk1_26.05.11,13659.0,961,10,1.0406,1365.9,6,2276.5
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247503028980514,aos_registration_lookalike(7%)_cr_vd_인플루언서PA_mk1_26.05.11,120247503028990514,aos_vd_all_cr_조사마_1월14_mk1_26.05.11,14127.0,1649,2,0.1213,7063.5,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247503028980514,aos_registration_lookalike(7%)_cr_vd_인플루언서PA_mk1_26.05.11,120247503029000514,aos_vd_all_cr_포차코5_mk1_26.05.11,643.0,57,5,8.7719,128.6,1,643.0
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247503028980514,aos_registration_lookalike(7%)_cr_vd_인플루언서PA_mk1_26.05.11,120247503029010514,aos_vd_all_cr_밍지의방_1월8_mk1_26.05.11,51188.0,5530,48,0.868,1066.42,13,3937.54
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247503028980514,aos_registration_lookalike(7%)_cr_vd_인플루언서PA_mk1_26.05.11,120247503029020514,aos_vd_all_cr_예진_1월4_mk1_26.05.11,28056.0,1830,16,0.8743,1753.5,4,7014.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120247550019640514,aos_vd_all_하던나(커튼)2_sj1_26.05.12,15996.0,1052,6,0.5703,2666.0,4,3999.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120247550059490514,aos_dcj_vd_50(침구)3_sj1_26.05.12,26429.0,2077,6,0.2889,4404.83,1,26429.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120247550098610514,aos_dcj_vd_50(가전)2_sj1_26.05.12,65022.0,7572,29,0.383,2242.14,2,32511.0
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120245261546370514,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,120247550173770514,aos_vd_all_청소부2500(신고)1_sj1_26.05.12,52377.0,7416,29,0.391,1806.1,2,26188.5
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120247550218770514,aos_vd_all_커바니AI(여름음쓰)3_sj1_26.05.12,56610.0,4066,52,1.2789,1088.65,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120247550327010514,aos_vd_all_커바니AI(방문요금)1_sj1_26.05.12,7396.0,449,5,1.1136,1479.2,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507950514,ios_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247554507890514,ios_vd_all_스토리A(배달음식)1_cr1_26.05.12,4437.0,788,15,1.9036,295.8,1,4437.0
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507970514,ios_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247554508020514,ios_vd_all_스토리B(배달음식)1_cr1_26.05.12,5774.0,969,17,1.7544,339.65,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507950514,ios_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557051390514,ios_vd_all_스토리A(수박)2_cr1_26.05.12,14596.0,2364,30,1.269,486.53,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507950514,ios_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557075860514,ios_vd_all_스토리A(주말)3_cr1_26.05.12,250.0,44,0,0.0,0.0,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507950514,ios_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557077680514,ios_vd_all_스토리A(치킨)4_cr1_26.05.12,1361.0,253,0,0.0,0.0,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507950514,ios_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557083530514,ios_vd_all_스토리A(음쓰통)5_cr1_26.05.12,20896.0,3676,36,0.9793,580.44,1,20896.0
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507950514,ios_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557086810514,ios_vd_all_스토리A(엘베)6_cr1_26.05.12,3420.0,454,3,0.6608,1140.0,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507970514,ios_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247557472480514,ios_vd_all_스토리B(치킨)4_cr1_26.05.12,3072.0,447,11,2.4609,279.27,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507970514,ios_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247557482880514,ios_vd_all_스토리B(엘베)6_cr1_26.05.12,3074.0,372,4,1.0753,768.5,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507970514,ios_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247557496350514,ios_vd_all_스토리B(음쓰통)5_cr1_26.05.12,2491.0,309,7,2.2654,355.86,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507970514,ios_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247557500560514,ios_vd_all_스토리B(주말)3_cr1_26.05.12,8361.0,1347,21,1.559,398.14,0,
120247554507990514,iOS_논타겟_앱홍보(구매)_26.05.12,ACTIVE,OUTCOME_APP_PROMOTION,120247554507970514,ios_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247557507950514,ios_vd_all_스토리B(수박)2_cr1_26.05.12,17044.0,2495,46,1.8437,370.52,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892600514,aos_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247557892530514,aos_vd_all_스토리B(배달음식)1_cr1_26.05.12,4751.0,382,1,0.2618,4751.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892590514,aos_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557892540514,aos_vd_all_스토리A(배달음식)1_cr1_26.05.12,11303.0,1131,7,0.6189,1614.71,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892590514,aos_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557930590514,aos_vd_all_스토리A(수박)2_cr1_26.05.12,9967.0,708,7,0.9887,1423.86,2,4983.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892590514,aos_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557930600514,aos_vd_all_스토리A(주말)3_cr1_26.05.12,1287.0,113,1,0.885,1287.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892590514,aos_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557930610514,aos_vd_all_스토리A(엘베)6_cr1_26.05.12,4241.0,404,1,0.2475,4241.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892590514,aos_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557930620514,aos_vd_all_스토리A(음쓰통)5_cr1_26.05.12,10280.0,1075,6,0.5581,1713.33,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892590514,aos_purchase_all_vd_스토리A(음식물)_cr1_26.05.12,120247557930630514,aos_vd_all_스토리A(치킨)4_cr1_26.05.12,492.0,60,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892600514,aos_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247558880410514,aos_vd_all_스토리B(수박)2_cr1_26.05.12,20614.0,1864,10,0.5365,2061.4,3,6871.33
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892600514,aos_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247558880420514,aos_vd_all_스토리B(주말)3_cr1_26.05.12,3278.0,366,1,0.2732,3278.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892600514,aos_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247558880430514,aos_vd_all_스토리B(치킨)4_cr1_26.05.12,2937.0,276,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892600514,aos_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247558880440514,aos_vd_all_스토리B(음쓰통)5_cr1_26.05.12,3647.0,276,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120247557892600514,aos_purchase_all_vd_스토리B(음식물)_cr1_26.05.12,120247558880450514,aos_vd_all_스토리B(엘베)6_cr1_26.05.12,2415.0,280,0,0.0,0.0,0,
