campaign_id,campaign_name,campaign_status,campaign_objective,adset_id,adset_name,ad_id,ad_name,spend,impressions,clicks,ctr,cpc,installs,cpi
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322425340514,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246322425330514,ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,23911.0,2396,21,0.8765,1138.62,2,11955.5
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322425340514,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246322647580514,ios_vd_all_잘들어(천안/워킹맘)2_hn1_26.04.23,92778.0,7945,73,0.9188,1270.93,17,5457.53
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322425340514,ios_purchase_all_vd_잘들어(천안)_hn1_26.04.23,120246322672810514,ios_vd_all_잘들어(천안/맞벌이)3_hn1_26.04.23,32465.0,3347,24,0.7171,1352.71,2,16232.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322696090514,aos_vd_all_데일리리본(2월)3_sj1_26.04.23,25106.0,1134,21,1.8519,1195.52,12,2092.17
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322712370514,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246322712400514,ios_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,77861.0,7435,45,0.6052,1730.24,1,77861.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322755410514,aos_vd_all_블레스홈6_sj1_26.04.23,656.0,58,1,1.7241,656.0,0,
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322712370514,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246322759270514,ios_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,27577.0,2661,16,0.6013,1723.56,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322774290514,aos_vd_all_지지팀장7_sj1_26.04.23,112464.0,10354,88,0.8499,1278.0,34,3307.76
120245695317220514,iOS_논타겟_앱홍보(구매)_26.04.12,ACTIVE,OUTCOME_APP_PROMOTION,120246322712370514,ios_purchase_all_vd_잘들어(아산)_hn1_26.04.23,120246322778220514,ios_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.23,58738.0,6081,30,0.4933,1957.93,3,19579.33
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322794300514,aos_vd_all_달소유_1월20_sj1_26.04.23,21476.0,1193,25,2.0956,859.04,15,1431.73
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246321258270514,aos_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246322802920514,aos_vd_all_예진_1월4_sj1_26.04.23,3946.0,245,2,0.8163,1973.0,2,1973.0
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177640514,ios_vd_dcj_150L(가구)1_hn1_26.04.23,162080.0,19128,385,2.0128,420.99,45,3601.78
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177650514,ios_vd_dcj_150L(튼튼)3_hn1_26.04.23,1006.0,158,2,1.2658,503.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246322853840514,ios_purchase_dcj_vd_150L(대형폐기물)_hn1_26.04.23,120246323177660514,ios_vd_dcj_150L(무게)2_hn1_26.04.23,36.0,8,0,0.0,0.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246323190710514,aos_vd_dcj_신주목세종대전청주50(침구)3_dh1_26.04.23,5520.0,419,3,0.716,1840.0,1,5520.0
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246323293820514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246323293840514,aos_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,100720.0,6876,109,1.5852,924.04,3,33573.33
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246323293820514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246323293860514,aos_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,59472.0,4574,58,1.268,1025.38,2,29736.0
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437490514,ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,158171.0,18925,284,1.5007,556.94,22,7189.59
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437500514,ios_vd_cna/asn_150L(튼튼)3_hn1_26.04.23,2526.0,415,4,0.9639,631.5,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323437480514,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,120246323437510514,ios_vd_cna/asn_150L(무게)2_hn1_26.04.23,440.0,55,1,1.8182,440.0,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246323479210514,aos_vd_dcj_신주목세종대전청주50(대형가구)1_dh1_26.04.23,17534.0,1105,9,0.8145,1948.22,4,4383.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246322820890514,aos_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246323570230514,aos_vd_dcj_신주목세종대전청주50(가전)2_dh1_26.04.23,136840.0,10053,89,0.8853,1537.53,41,3337.56
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246327948650514,ios_vd_all_밍지의방_1월8_sj1_26.04.23,151087.0,32668,1274,3.8998,118.59,55,2747.04
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328674070514,ios_vd_all_예진_1월4_sj1_26.04.23,1377.0,120,2,1.6667,688.5,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328688630514,ios_vd_all_수수룸_1월19_sj1_26.04.23,3878.0,698,22,3.1519,176.27,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328710400514,ios_vd_all_우주맘4_sj1_26.04.23,2314.0,181,9,4.9724,257.11,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246323700980514,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,120246328793630514,ios_vd_all_새로미_1월1_sj1_26.04.23,3992.0,543,17,3.1308,234.82,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329357300514,ios_vd_all_테크덕후(선풍기)3_sj1_26.04.23,136955.0,19434,310,1.5951,441.79,34,4028.09
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329371240514,ios_vd_all_이사(전기장판)3_sj1_26.04.23,21837.0,2020,22,1.0891,992.59,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329384680514,ios_vd_all_그냥하자(반찬)3_sj1_26.04.23,545.0,48,1,2.0833,545.0,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329415260514,ios_vd_all_팀장님(배출품목)1_sj1_26.04.23,2497.0,331,3,0.9063,832.33,0,
120246322853820514,iOS_논타겟_앱홍보(구매)_26.04.23,ACTIVE,OUTCOME_APP_PROMOTION,120246328848660514,ios_purchase_all_vd_고효율소재모음_dcj_sj1_26.04.23,120246329442860514,ios_vd_아귀찮아(냉동실)3_sj1_26.04.23,3435.0,466,7,1.5021,490.71,0,
120246245782330514,AOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246323293820514,aos(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246337410360514,aos_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,115714.0,8948,96,1.0729,1205.35,2,57857.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120246346394040514,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246346394070514,aos_vd_all_커바니AI(방문요금)1_hn1_26.04.23,20624.0,1380,19,1.3768,1085.47,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120246346394040514,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246353556350514,aos_vd_all_커바니AI(수거시간)2_hn1_26.04.23,126787.0,7341,156,2.1251,812.74,1,126787.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120246346394040514,aos_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246353717530514,aos_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,12549.0,814,12,1.4742,1045.75,1,12549.0
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120246353804770514,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246353804780514,ios_vd_all_커바니AI(방문요금)1_hn1_26.04.23,108517.0,8145,91,1.1173,1192.49,1,108517.0
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120246353804770514,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246354111090514,ios_vd_all_커바니AI(수거시간)2_hn1_26.04.23,9963.0,904,15,1.6593,664.2,0,
120243194580790514,iOS_리타겟_앱홍보(구매)_26.02.19,ACTIVE,OUTCOME_APP_PROMOTION,120246353804770514,ios_purchase_re_vd_커바니AI(재이용복합)_hn1_26.04.23,120246354154710514,ios_vd_all_커바니AI(여름음쓰)3_hn1_26.04.23,37182.0,2814,48,1.7058,774.62,0,
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246364114480514,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,120246364114520514,aos_dcj_vd_50(대형가구)1_dh1_26.04.23,114404.0,6604,76,1.1508,1505.32,31,3690.45
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246364114480514,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,120246366184870514,aos_dcj_vd_50(가전)2_dh1_26.04.23,22662.0,1404,16,1.1396,1416.38,8,2832.75
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120246364114480514,aos_purchase_dcj_vd_신주목/50%(대형폐기물)_dh1_26.04.23,120246366219520514,aos_dcj_vd_50(침구)3_dh1_26.04.23,12564.0,676,9,1.3314,1396.0,2,6282.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450730514,ios_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,43248.0,1922,22,1.1446,1965.82,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450740514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246366450750514,ios_vd_all_홍우열(지구의날4월pa)7_mk1_26.04.23,51079.0,2614,17,0.6503,3004.65,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450740514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246366450770514,ios_vd_all_부기빌리지(지구의날4월pa)6_mk1_26.04.23,146985.0,6519,67,1.0278,2193.81,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450740514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,120246366450870514,ios_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,66320.0,3163,50,1.5808,1326.4,1,66320.0
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450920514,ios_vd_all_김보라(지구의날4월pa)2_mk1_26.04.23,38587.0,1752,29,1.6553,1330.59,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450930514,ios_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,9119.0,479,3,0.6263,3039.67,0,
120246233377580514,iOS(Web2App)_논타겟_판매(지구의날)26.04.22,ACTIVE,OUTCOME_SALES,120246366450760514,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,120246366450940514,ios_vd_all_서혜진(지구의날4월pa)3_mk1_26.04.23,182168.0,7558,103,1.3628,1768.62,2,91084.0
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368157860514,ios_vd_dcj_밍지의방_1월8_dh1_26.04.24,41405.0,4318,69,1.598,600.07,3,13801.67
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368337610514,ios_vd_dcj_달소유_1월20_dh1_26.04.24,108956.0,7217,137,1.8983,795.3,16,6809.75
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368416180514,ios_vd_dcj_수수룸_1월19_dh1_26.04.24,1157.0,158,5,3.1646,231.4,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246367431740514,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,120246368436410514,ios_vd_dcj_이지홈_1월9_dh1_26.04.24,800.0,42,3,7.1429,266.67,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611150514,ios_vd_all_달소유_1월20_dh1_26.04.23,51928.0,2783,54,1.9404,961.63,10,5192.8
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611160514,ios_vd_all_수수룸_1월19_dh1_26.04.23,6237.0,488,9,1.8443,693.0,1,6237.0
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611170514,ios_vd_all_이지홈_1월9_dh1_26.04.23,200.0,20,0,0.0,0.0,0,
120246367431560514,iOS_유사타겟_회원가입_26.04.23_6,ACTIVE,OUTCOME_APP_PROMOTION,120246368611130514,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,120246368611180514,ios_vd_all_밍지의방_1월8_dh1_26.04.23,92670.0,7235,230,3.179,402.91,28,3309.64
120231895818670514,iOS_리타겟_앱홍보(구매)_25.07.23,ACTIVE,OUTCOME_APP_PROMOTION,120231895818830514,ios_purchase_re_vd_고효율소재모음(2)_25.07.23,120246598428860514,ios_vd_all_팀장님(이사)2_hn1_26.04.27,71081.0,5319,51,0.9588,1393.75,1,71081.0
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120246598436610514,aos_vd_타임어택(주부9단)2_cr1_26.04.27,12955.0,716,9,1.257,1439.44,1,12955.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120242377727180514,aos_purchase_all_vd_폐기물모음_sj1_26.01.28,120246598524820514,aos_vd_all_가장짧은시간(정리함)2_sj1_26.04.27,78.0,3,0,0.0,0.0,0,
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120243211068760514,aos_trial_re_vd_고효율소재모음(2)_dh1_26.02.20,120246598785510514,aos_vd_all_30만명(끊을수없죠)1_cr1_26.04.27,21827.0,1088,17,1.5625,1283.94,4,5456.75
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120246598871940514,ios_vd_all_스티커없이(소파)1_cr1_26.04.27,35304.0,5232,62,1.185,569.42,1,35304.0
120242400343900514,iOS_논타겟_앱홍보(구매)_26.01.29_1,ACTIVE,OUTCOME_APP_PROMOTION,120242400343910514,ios_purchase_all_vd_폐기물모음_hn1_26.01.29,120246598930490514,ios_vd_all_가장짧은시간(하이체어)3_cr1_26.04.27,10409.0,1554,32,2.0592,325.28,2,5204.5
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120246599030960514,aos_vd_all_수수룸_1월19_hn1_26.04.27,28144.0,3325,14,0.4211,2010.29,1,28144.0
120242377089160514,AOS_논타겟_앱홍보(구매)_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120243014523880514,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,120246599047440514,aos_vd_all_달소유_1월20_hn1_26.04.27,114248.0,8253,48,0.5816,2380.17,17,6720.47
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120246599178020514,aos_vd_all_스티커없이(식탁)2_sj1_25.04.27,104551.0,4928,92,1.8669,1136.42,3,34850.33
120215149559900514,AOS_리타겟_구매_24.11.05,ACTIVE,OUTCOME_SALES,120231883282870514,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,120246599422840514,aos_vd_all_오픈(냉동식품)2_sj1_26.04.27,48850.0,2035,47,2.3096,1039.36,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120246608740740514,aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.04.27,9957.0,1849,3,0.1623,3319.0,0,
120242590631410514,AOS(Web2App)_논타겟_판매_26.02.03,ACTIVE,OUTCOME_SALES,120244674394960514,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,120246608774570514,aos_vd_all_스티커없이(식탁)2_cr1_25.04.27,16316.0,2466,10,0.4055,1631.6,0,
120242382346320514,AOS_유사타겟_회원가입_26.01.28,ACTIVE,OUTCOME_APP_PROMOTION,120244670855120514,aos_registration_lookalike(7%)_vd_고효율소재모음_hn1_26.03.25,120246608908800514,aos_vd_all_여러분(가전)3_mk1_26.04.27,25909.0,2339,28,1.1971,925.32,10,2590.9
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670341150514,b2b(Web)_lead_ncr_vd_집앞(??)_mk1_26.04.28,3963.0,219,2,0.9132,1981.5,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670603050514,b2b(Web)_lead_ncr_vd_방문수거(추가금)1_mk1_26.04.28,9339.0,730,7,0.9589,1334.14,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670697480514,b2b(Web)_lead_ncr_vd_방문수거(추가금)2_mk1_26.04.28,18930.0,1203,31,2.5769,610.65,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670730670514,b2b(Web)_lead_ncr_vd_방문수거(추가금)3_mk1_26.04.28,2026.0,154,0,0.0,0.0,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670746960514,b2b(Web)_lead_ncr_vd_방문수거(추가금)4_mk1_26.04.28,1384.0,54,1,1.8519,1384.0,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670487230514,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,120246670770540514,b2b(Web)_lead_ncr_vd_방문수거(추가금)5_mk1_26.04.28,4281.0,229,5,2.1834,856.2,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670787990514,b2b(Web)_lead_ncr_vd_방문수거(집앞)1_mk1_26.04.28,9769.0,639,25,3.9124,390.76,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670817420514,b2b(Web)_lead_ncr_vd_방문수거(집앞)2_mk1_26.04.28,2057.0,142,2,1.4085,1028.5,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670825530514,b2b(Web)_lead_ncr_vd_방문수거(집앞)3_mk1_26.04.28,1523.0,94,4,4.2553,380.75,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670837390514,b2b(Web)_lead_ncr_vd_방문수거(집앞)4_mk1_26.04.28,19782.0,1191,49,4.1142,403.71,0,
120246670341160514,B2B(Web)_논타겟_참여(방문수거)26.04.28,ACTIVE,OUTCOME_LEADS,120246670341140514,b2b(Web)_lead_ncr_vd_방문수거(집앞)_mk1_26.04.28,120246670846440514,b2b(Web)_lead_ncr_vd_방문수거(집앞)5_mk1_26.04.28,821.0,55,3,5.4545,273.67,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671291090514,ios_vd_all_신혼부부(말)1_cr1_26.04.28,9827.0,1132,22,1.9435,446.68,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671350030514,ios_vd_all_신혼부부(잔소리)3_cr1_26.04.28,4570.0,449,12,2.6726,380.83,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671291000514,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,120246671350690514,ios_vd_all_신혼부부(당번)2_cr1_26.04.28,7783.0,1037,26,2.5072,299.35,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379240514,ios_vd_all_골드미스(허리)2_cr1_26.04.28,13714.0,1470,16,1.0884,857.12,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379250514,ios_vd_all_골드미스(독박)1_cr1_26.04.28,3055.0,369,4,1.084,763.75,0,
120246671290980514,iOS_논타겟_앱홍보(구매)_26.04.28,ACTIVE,OUTCOME_APP_PROMOTION,120246671379260514,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,120246671379270514,ios_vd_all_골드미스(집안)3_cr1_26.04.28,4516.0,485,12,2.4742,376.33,0,
