"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
ios_vd_all_청소부2500(지역)3_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,85813,5111,46,2,11,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_배너(화장품)3_sj1_25.09.26,aos_purchase_all_im_배너(다양)_sj1_25.09.26,4948,345,1,,,,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,aos(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,180301,9657,54,3,13,39,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_프로모션[냉장고](껍질_한약재)1_24.12.09,ios_registration_all_vd_프로모션(냉장고)_24.12.09,94681,6217,21,3,3,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야_애견(방석)1_sj1_25.11.04,ios_purchase_all_vd_시은니야_애견(인플루언서)_sj1_25.11.04,240243,19754,63,11,7,3,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_타임어택(냉동실)3_cr1_26.03.30,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,216440,16076,98,19,27,17,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_배너(안쓰고)5_sj1_25.09.26,aos_purchase_all_im_배너(다양)_sj1_25.09.26,571809,33731,168,69,62,29,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_가장짧은시간(매트)1_cr1_26.04.08,ios_purchase_all_vd_가장짧은시간(대형폐기물)_mk1_26.04.08,102234,14987,281,3,1,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(아산/워킹맘)2_hn1_26.04.23,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,85306,5214,22,9,16,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_여기서뭐해(언음쓰)3_cr1_26.02.19,aos_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,148927,11166,79,38,34,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(껍질)3_25.08.21,ios_purchase_lookalike(3%)_vd_고효율소재모음(3)_25.08.21,89034,1564,4,2,1,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_리뷰(이사)4_24.08.20,ios_registration_re_vd_리뷰_24.08.20,12670,1043,3,3,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_방문요금(D버전)4_sj1_26.03.25,aos_purchase_re_im_방문요금_sj1_26.03.25,132794,7627,39,4,6,351,150000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_봄맞이(빵꾸)4_sj1_26.04.22,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,262097,11349,138,5,12,204,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야(A노즈워크)2_hn1_25.10.31,ios_purchase_all_vd_시은니야(아이템)_hn1_25.10.31,19343,1682,7,1,1,,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신부럽다100(치킨뼈)2_nk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,450829,39883,193,17,64,9,64000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_all_설날(명절 세트)4_nk1_26.03.03",aos(Web2App)_purchase_all_vd_설날(음식물)_nk1_26.03.03,183348,42178,67,4,3,17,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_4월[페이백](백프로)3_25.04.07,aos_purchase_all_im_4월(페이백)_25.04.07,29345,2764,10,,,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_스티커없이(소파)1_cr1_25.02.19,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_프로모션_아직쓰지마(냉장고)3_sj1_26.02.05,"aos(Web2App)_purchase_all_vd_고효율소재 모음_비밀(음식물)_sj1_26.02.05",4455,198,4,,1,,30000,"일일 예산",2023-04-04,2026-05-04
"aos_vd_all_이사할때 짤(베란다)2_mk1_26.03.03","aos_purchase_all_vd_이사할때 짤(폐기물)_mk1_26.03.03",138514,11019,46,23,20,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거모르고(베란다)3_cr1_26.03.26,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,65239,8444,97,2,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_lookalike(7%)_해결(스티커_무빙)9_cr1_26.01.28,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,162863,7170,108,16,12,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_아직쓰지마(행운)6_sj1_25.12.12,ios_purchase_all_vd_12월프로모션_후킹소구(아직쓰지마)_sj1_25.12.12,48735,3618,28,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신주목50(대형가구)1_mk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/50%(대형폐기물)_mk1_26.04.03,128383,4725,64,8,14,12,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_시온_1월12_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,30717,1763,8,2,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_류소향(지구의날4월pa)5_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(환경)_mk1_26.04.23,432947,21126,256,1,11,203,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봉투에던져(배달음식)2_cr1_26.03.30,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,99444,5790,31,,,15,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_밍지의방_1월8_dh1_26.04.23,ios_registration_lookalike(7%)_dcj_vd__인플루언서PA_dh1_26.04.24,977901,55081,488,131,75,20,300000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(인형)2_hn1_25.10.27,aos_purchase_all_vd_폐기물(이사)_hn1_25.10.27,83335,5059,24,12,8,2,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도2_dh1_25.11.27,"ios_purchase_s. gyeonggi_vd_고효율소재모음(4)_25.11.27",103406,11115,16,5,3,,24000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_150L(무게)2_hn1_26.02.19,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,4124,215,1,,,,327680,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_데일리리본(2월)3_mk1_26.04.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,891948,39507,419,177,108,20,138240,"일일 예산",2023-04-04,2026-05-04
"aos_vd_all_시은니야(B턱, 딱)8_hn1_25.10.31",aos_purchase_all_vd_시은니야(구간)_hn1_25.10.31,2862,185,1,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_mom_전화(추위)3_cr1_26.02.12,ios(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.12,188927,34703,32,1,4,11,30000,"일일 예산",2023-04-04,2026-05-04
os_vd_all_사투리(아이스크림)3_cr1_26.03.18,os(Web2Form)_lead_lookalike(7%)_vd_사투리(음식물)_cr1_26.03.18,21105,644,16,,,,900000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_김선미(지구의날4월pa)4_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,10091,533,1,,1,4,50000,"일일 예산",2023-04-04,2026-05-04
aos_sl_폐기물(이불)2_sj1_25.09.19,aos_purchase_all_sl_카동(이사)_dh1_25.09.19,9009,584,4,1,2,2,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_세띠_1월13_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(5)_sj1_26.01.29,353779,19267,194,58,35,6,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_로운(3월)2_hn1_26.03.26,ios(Web2App)_purchase_all_vd_PA(친구초대)_3월(2)_hn1_26.03.26,12196,1320,6,,,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_심지어(드디어)2_25.07.23,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,0,0,,,,,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_하던나(식용유)3_cr1_26.04.12,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,552466,58528,263,76,44,14,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[폐기물](굳이_대청소)5_24.12.09,aos_registration_all_vd_프로모션(폐기물)_24.12.09,114585,6052,43,13,10,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_신굳이(이사)3_dh1_25.10.21,aos_install_lookalike(7%)_vd_고효율소재모음(3)_25.10.21,82190,5309,75,48,27,6,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_여기서뭐해(쓰봉)2_cr1_26.02.19,aos_purchase_lookalike(7%)_vd_여기서뭐해(음식물)_cr1_26.02.19,7721,559,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_소형(전기이불)2_sj1_25.10.24,aos_purchase_all_vd_소형(폐기물)_sj1_25.10.24,137363,8614,49,16,8,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봄몽_1월10_hn1_26.01.23,ios_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,196149,48392,110,12,4,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_실제후기(이삿짐)3_hn1_26.01.26,ios_purchase_all_im_실제후기(워킹맘)_hn1_26.01.26,40881,2122,10,2,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커버링써(냉장고)2_cr1_25.12.24,aos_purchase_all_vd_커버링써(음식물)_cr1_25.12.24,16856,2477,1,1,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(특가)1_25.07.23,aos_purchase_re_vd_고효율소재모음(1)_타겟test_25.12.02,0,0,,,,,24000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_유진리2_hn1_25.12.10,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,366284,36050,96,10,5,10,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_프로모션_미니홈1_hn1_25.12.10,ios_purchase_all_vd_12월프로모션_인플루언서PA(1)_hn1_25.12.10,826021,98171,364,53,25,19,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_워킹맘(워킹맘)3_24.10.03,ios_registration_all_vd_워킹맘(유아식)_24.10.03,2789,209,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_하던나(커튼)2_cr1_26.04.12,ios_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,74569,12098,211,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_마케터(베란다)2_sj1_25.10.27,aos_purchase_all_vd_마케터(복합소구)_sj1_25.10.27,92690,5410,15,4,4,4,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_마케터(냉장고)3_sj1_25.11.04,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,455081,23322,182,17,22,913,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(천안/직장인)1_hn1_26.04.23,aos_purchase_all_vd_잘들어(천안)_hn1_26.04.23,2749,160,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_소형(전기이불)2_sj1_25.11.10,aos_install_lookalike(7%)_vd_고효율소재모음(3)_25.10.21,2128,156,2,1,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사반배너(당장)1_sj1_26.01.14,aos_purchase_all_vd_이사반배너(폐기물)_sj1_26.01.14,115464,8500,36,14,17,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_포차코5_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,24432,1793,13,6,6,,30000,"일일 예산",2023-04-04,2026-05-04
os_vd_all_사투리(도움)1_cr1_26.03.18,os(Web2Form)_lead_lookalike(7%)_vd_사투리(음식물)_cr1_26.03.18,4518849,229746,4391,,29,6,900000,"일일 예산",2023-04-04,2026-05-04
ios_vd_워킹맘(기저귀)6_24.10.03,ios_registration_all_vd_워킹맘(장난감)_24.10.03,8109,614,4,1,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_sl_all_팔천원(끝)2_nk1_26.02.20,ios_registration_lookalike(7%)_sl_팔천원(음식물)_nk1_26.02.20,55076,3606,23,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_설날(차례)3_nk1_26.02.27,ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
b2b(Web)_lead_ncr_vd_방문수거(추가금)1_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,54369,2269,31,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_지구의날(의심)3_26.04.22,aos(Web2App)_purchase_all_im_지구의날프로모션(복합)_sj1_26.04.22,247194,18869,128,4,23,129,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_청소부50(신고)1_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/50(폐기물)_cr1_26.04.04,38557,2126,29,3,17,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아직도6_dh1_25.09.30,aos_purchase_lookalike(7%)_vd_고효율소재모음(2)_25.02.04,1142,114,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신혼부부(당번)2_cr1_26.04.28,ios_purchase_all_vd_신혼부부(복합소구)_cr1_26.04.28,36150,5273,79,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_여러분(가전)3_mk1_26.04.11,aos_purchase_all_vd_여러분(폐기물)_mk1_26.04.10,283015,18318,96,36,29,4,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_폐기물(아이용품)3_hn1_25.09.17,aos_purchase_all_vd_폐기물(아이용품)_hn1_25.09.17,1051475,92463,804,423,330,59,40000,"일일 예산",2023-04-04,2026-05-04
ios_sl_all_시은니야_자취(짠순이)1_hn1_25.11.07,ios_purchase_all_sl_시은니야_자취(인플루언서)_hn1_25.11.07,436304,37063,151,10,7,,64000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_실제후기(배출일)1_hn1_26.01.29,aos_registration_lookalike(7%)_vd_진짜임(음식물)_nk1_26.02.06,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_sl_맞벌이(반찬)3_hn1_25.09.04,ios_purchase_all_sl_반찬통(맞벌이)_hn1_25.09.04,565441,73896,313,32,20,11,43200,"일일 예산",2023-04-04,2026-05-04
aos_vd_여름철(과일껍질)3_25.06.20,aos_purchase_all_vd_여름철_25.06.20,67906,4007,25,4,,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_포차코5_hn1_25.12.03,ios_purchase_all_vd_인플루언서PA(2)_hn1_25.12.03,270527,30353,166,11,5,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(아산/직장인)1_hn1_26.04.23,aos_purchase_all_vd_잘들어(아산)_hn1_26.04.23,13060,568,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_배너(자취생)4_sj1_25.09.26,ios_purchase_all_im_배너(다양)_sj1_25.09.26,289836,60305,191,20,15,7,30000,"일일 예산",2023-04-04,2026-05-04
aos_sl_all_시은니야_자취(엄빠)2_hn1_25.11.07,aos_purchase_all_vd_시은니야_자취(인플루언서)_hn1_25.11.07,805676,45268,170,34,23,4,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_살림을더하다(2월DM)_sj1_26.02.27,aos_purchase_all_vd_인플루언서PA(DM2월)_sj1_26.02.27,24370,1606,21,2,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지구의날(실수로)3_mk1_26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,285470,29046,275,,8,130,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_봉투에던져(언음쓰)1_cr1_26.04.17,aos_purchase_all_vd_하던나(음식물)_cr1_26.04.12,345758,32974,226,36,28,11,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_세띠_1월13_hn1_26.0128,ios_registration_lookalike(7%)_vd_인플루언서PA(5)_hn1_26.01.28,256344,14296,102,18,8,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_시은니야(B전남친)7_hn1_25.10.31,ios_purchase_all_vd_시은니야(구간)_hn1_25.10.31,285865,24368,122,15,9,4,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사짤(소형가전)1_sj1_26.01.29,ios_purchase_all_vd_이사모음_hn1_26.01.29,319646,44528,262,9,7,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_카톡1_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,25096,3303,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_sl_맞벌이(부부)2_hn1_25.09.04,aos_purchase_all_sl_반찬통(맞벌이)_hn1_25.09.04,23084,1532,8,3,2,,92160,"일일 예산",2023-04-04,2026-05-04
aos_vd_리뷰(음쓰)3_24.08.20,aos_purchase_re_vd_리뷰_24.08.20,30198,2016,13,6,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_프로모션[냉장고](껍질_한약재)1_24.12.09,aos_registration_all_vd_프로모션(냉장고)_24.12.09,263132,13076,103,26,17,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신부럽다2500(김치통)1_nk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,5539,181,1,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이거모르고(베란다)3_cr1_26.03.07,aos(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,337980,22182,127,3,7,66,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_프로모션[마감](망설임)2_24.12.09,ios_registration_all_im_프로모션(마감)_24.12.09,69677,3265,8,,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.25,ios_purcahse_all_vd_이거모르고(대형폐기물)_cr1_26.03.25,99602,13499,142,4,2,,50000,"일일 예산",2023-04-04,2026-05-04
aos_im_프로모션[마감](끝나요)1_24.12.09,aos_registration_all_im_프로모션(마감)_24.12.09,38580,3328,17,2,2,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_타임어택(주부9단)2_cr1_26.03.30,aos_trial_re_vd_타임어택(음식물)_cr1_26.03.30,434948,27978,233,54,77,53,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_짤(8장)1_24.11.22,aos_purchase_re_vd_짤&리뷰_24.11.22,2718166,179934,1716,676,563,148,28800,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_예진_1월4_hn1_26.03.20,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,319865,19458,165,27,13,8,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_1인칭(야근)5_25.03.25,aos_purchase_all_vd_1인칭_25.03.25,75522,4090,17,6,4,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(아플때)4_24.08.22,ios_registration_reels_vd_아직도(2)_24.08.22,30758,2422,12,3,1,,30000,"일일 예산",2023-04-04,2026-05-04
b2b(Web)_lead_ncr_vd_방문수거(추가금)5_mk1_26.04.28,b2b(Web)_lead_ncr_vd_방문수거(추가금)_mk1_26.04.28,6418,317,6,,,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_re_심지어(죄송)3_25.04.07,aos_purchase_re_vd_심지어(페이백)_25.04.07,74915,1786,29,1,6,9,76800,"일일 예산",2023-04-04,2026-05-04
ios_vd_1인칭(폐기물)4_25.03.25,"ios_purchase_all_vd_1인칭_25.03.25 (복사해서 세팅)",0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_승무원화장품(캐리어쓰레기)3_cr1_26.01.29,aos_registration_lookalike(7%)_vd_폐기물모음_sj1_26.01.29,925,67,,,,,40000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_봄맞이(특가)2_sj1_26.04.22,aos(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,29148,1790,8,2,4,31,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_비앳홈(2월DM)_sj1_26.02.27,"ios_purchase_all_vd_인플루언서 PA(DM2월)_sj1_26.02.27",2314227,600026,1799,190,106,27,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_다빈_1월15_hn1_26.01.23,aos_purchase_all_vd_인플루언서PA(6)_hn1_26.01.23,3468,208,1,2,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지역확장(김장김치)2_nk1_26.02.12,aos_purchase_all_vd_지역확장(음식물)_nk1_26.02.12,1372859,62693,584,234,239,48,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_청소부2500(소파)2_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,170017,8689,106,4,17,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_잘들어(아산/맞벌이)3_hn1_26.04.10,aos(Web2App)_purchase_all_vd_잘들어(아산)_hn1_26.04.10,126948,22625,55,3,6,0,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_주도연(3월)4_hn1_26.03.26,aos(Web2App)_purchase_all_vd_PA(친구초대)_3월(1)_hn1_26.03.26,651749,51763,788,33,59,132,100000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_주목천안50(가전)2_mk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_주목/천안50(대형폐기물)_mk1_26.03.18,356856,15733,204,,2,87,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_뭐게요(김치냉장고)2_25.08.12,aos_purchase_all_vd_뭐게요2(음식물)_25.08.12,583703,39972,408,110,74,14,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_이사끝(나만)3_24.09.25,aos_registration_all_vd_이사끝_24.09.25,139517,11387,89,36,11,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_뉴껍질(닭가슴살)2_25.09.08,aos_purchase_all_vd_뉴껍질1(음식물)_25.09.08,311942,17162,73,24,19,4,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_껍질(한약재)ver1(성남)5_25.01.15,aos_registration_all_vd_성남(복합소구)_25.01.15,1262481,62785,1166,537,405,6,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_프로모션[마감](아니고)3_24.12.09,ios_registration_all_im_프로모션(마감)_24.12.09,72261,7325,13,3,2,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_불편해(유통기한)2_25.02.04,aos_purchase_lookalike(7%)_vd_고효율소재모음(2)_25.02.04,12025775,984725,4127,2075,1659,379,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부피3대장(이불)1_cr1_26.01.29,"aos_purchase_all_vd_모르면 손해(폐기물)_mk1_26.02.26",280,35,,,,,50000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_문앞에툭(일정_무빙)7_cr1_26.01.24,ios_purchase_all_im_문앞에툭(복합소구)_cr1_26.01.24,28855,2567,13,2,1,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_cna/asn_150L(가구)1_hn1_26.04.23,ios_purchase_cna/asn_vd_150L(대형폐기물)_hn1_26.04.23,325135,43607,323,40,24,7,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안100(치킨뼈)2_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,87624,3422,104,6,7,35,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_mom_전화(손목)2_cr1_26.02.12,aos(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.12,226480,34403,36,2,10,14,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_레이미네(2월)4_hn1_26.02.23,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,27462,2174,6,1,1,,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_하던나(조명)1_cr1_26.04.12,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,51380,3298,19,5,4,,30000,"일일 예산",2023-04-04,2026-05-04
